Lignes,tweets,date,heure,raison,raison_keyword
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/SQYMb9tvRu",29-07-2022,09:15:02,Bagage oublié,Bagage oublié
Ligne11_RATP," En raison d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la  ",28-07-2022,14:43:04,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"En raison d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la  ",21-07-2022,03:51:19,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP, Le trafic est perturbé sur l'ensemble de la  en raison de divers incidents ,18-07-2022,12:27:38, divers incidents,Incident technique/voyageur
Ligne11_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/eE3oLEUKe8 pour @IDFmobilites https://t.co/Hht1TEHQRY",18-07-2022,07:46:31,Bagages oubliés,Bagage oublié
Ligne11_RATP,"En répercussion d'un incident d'exploitation, le trafic est perturbé sur la  ",16-07-2022,19:00:44,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,Le trafic est perturbé en répercussion de divers incident sur le  ,15-07-2022,20:08:17, divers incident sur le,Incident technique/voyageur
Ligne11_RATP,"En raison de divers incidents, le trafic est perturbé sur l’ensemble de la  ",15-07-2022,13:39:55, divers incidents,Incident technique/voyageur
Ligne11_RATP," En répercussion d'un incident d'exploitation , le trafic est perturbé sur l’ensemble de la  ",14-07-2022,14:04:54,d'un incident d'exploitation ,Incident technique/voyageur
Ligne11_RATP," En répercussion d'un incident technique à la station Télégraphe, le trafic est perturbé sur l’ensemble de la  ",14-07-2022,11:44:05,d'un incident technique  la station Télégraphe,Incident technique/voyageur
Ligne11_RATP,"[Festivités du ] Certaines stations ou gares seront fermées à la demande de la @prefpolice. Pour anticiper vos déplacements, consultez notre site : https://t.co/cdF7pgOjx9 ou renseignez-vous après des agents . Bonne  à tous ! https://t.co/fAXpaTeBt4",14-07-2022,06:15:05,Festivités du,Festivités
Ligne11_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/eE3oLEUKe8 pour @IDFmobilites https://t.co/7ATogjs6Bx",13-07-2022,07:27:23,Bagages oubliés,Bagage oublié
Ligne11_RATP, Le trafic est perturbé sur l'ensemble de la ligne en raison d'un incident d'exploitation  ,12-07-2022,18:31:20,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,Le trafic est perturbé sur l'ensemble de la   en répercussion d'un incident d'exploitation.,12-07-2022,10:48:53,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,La station Mairie des Lilas est fermée au public en raison d'un bagage oublié  ,10-07-2022,17:27:00,d'un bagage oublié,Bagage oublié
Ligne11_RATP,Le trafic est perturbé sur l'ensemble de la ligne en raison d'un incident d'exploitation  ,09-07-2022,17:10:53,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/eE3oLEUKe8 pour @IDFmobilites https://t.co/Iueeprwlru",06-07-2022,07:40:23,Bagages oubliés,Bagage oublié
Ligne11_RATP, Le trafic est perturbé sur l'ensemble de la  en raison d'un incident d'exploitation ,05-07-2022,12:53:15,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"En raison d'un incident d'exploitation, le trafic est perturbé sur la ligne.  ",05-07-2022,04:04:49,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"En raison d'un incident d'exploitation, le trafic est perturbé sur la ligne.  ",04-07-2022,04:15:44,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,Le trafic est perturbé en raison d'un incident d'exploitation sur l’ensemble de la  ,03-07-2022,03:51:29,d'un incident d'exploitation sur l’ensemble  la,Incident technique/voyageur
Ligne11_RATP, Le trafic est perturbé sur l'ensemble de la ligne en répercussion de divers incidents.  ,01-07-2022,14:28:18, divers incidents,Incident technique/voyageur
Ligne11_RATP, Le trafic est perturbé sur l'ensemble de la ligne en répercussion de l'intervention du conducteur.  ,01-07-2022,14:00:36, l'intervention  conducteur,l'intervention
Ligne11_RATP, une rame stationne à Châtelet en raison de l'intervention du conducteur.  ,01-07-2022,13:56:00, l'intervention  conducteur,l'intervention
Ligne11_RATP,"La station n'est pas desservie à la station Hôtel de Ville, en raison d'une mesure de sécurité  ",30-06-2022,18:29:57,d'une mesure  sécurité,Mesure de sécurité
Ligne11_RATP,"en raison d'un incident technique, la rame stationne à la station Porte des Lilas en direction de Mairie des Lilas.  ",28-06-2022,07:50:10,d'un incident technique,Incident technique/voyageur
Ligne11_RATP," En raison d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la ligne.  ",25-06-2022,05:13:49,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP," En raison d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la ligne.  ",25-06-2022,04:02:50,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP," En raison d'un incident d'exploitation, le trafic est perturbé de Châtelet vers Mairie des Lilas.  ",25-06-2022,03:56:45,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"Les rames ne marquent pas l'arrêt à République en direction de Mairie des Lilas, en raison d'un incident voyageur.  ",23-06-2022,11:50:10,d'un incident voyageur,Incident technique/voyageur
Ligne11_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/54vwQOEgCU pour @IDFmobilites https://t.co/T5svgJgeKf",22-06-2022,10:06:46,Bagages oubliés,Bagage oublié
Ligne11_RATP,"[] @IDFmobilites met en place le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) pour demain, samedi 18 juin.  en savoir plus  https://t.co/EqJ1QaqR0c https://t.co/b5pgVfadHq",17-06-2022,14:51:10,déplacements illimités toute la journée dans les,journée
Ligne11_RATP," En raison d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la ligne.  ",17-06-2022,04:07:04,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"[Animations] Bon courage à tous les lycéens pour l'épreuve du bac de philosophie demain matin ! Nos agents vous offrirons un petit kit spécial bac de philo, demain à partir de 6h30 à Arts et Métiers.En savoir plus https://t.co/dHblXpcFEA pour @IDFmobilites https://t.co/LLlArxHyN4",14-06-2022,13:15:10,Animations,Animation
Ligne11_RATP," En répercussion d'un incident technique à Rambuteau en direction de Mairie des Lilas, le trafic est perturbé sur l'ensemble de la  ",07-06-2022,15:36:30,d'un incident technique  Rambuteau en direction  Mairie  Lilas,Incident technique/voyageur
Ligne11_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac.Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/54vwQOEgCU pour @Idfmobilites https://t.co/PAMd7WHlRG",07-06-2022,12:26:32,Bagages oubliés,Bagage oublié
Ligne11_RATP," En répercussion d’un bagage oublié  à la station Belleville, le trafic reste perturbé entre les stations  Mairie des lilas et Arts en Métiers  ",01-06-2022,15:18:25,d’un bagage oublié   la station Belleville,Bagage oublié
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/Yxj7KUOZx2",01-06-2022,07:51:43,Bagage oublié,Bagage oublié
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/vGvplyZOdF",27-05-2022,08:16:02,Bagage oublié,Bagage oublié
Ligne11_RATP,"[Mouvement social] Prévisions à 48 h : la  prévoit un trafic fortement perturbé sur les réseaux Bus et Tram pour la journée du lundi 23 mai avec 60% de trafic assuré en moyenne.Pour rappel, les réseaux métro et RER ne sont pas concernés par ce préavis https://t.co/ejrHT7mqez https://t.co/n1gcg9JURg",21-05-2022,15:34:11,Mouvement social,Mouvement social
Ligne11_RATP,Le trafic est perturbé sur la ligne en raison d'un malaise voyageur à République à bord  ,19-05-2022,16:34:02,d'un malaise voyageur  République  bord,Malaise voyageur
Ligne11_RATP,Une rame stationne à République en direction de Mairie des Lilas en raison d'un malaise voyageur à bord  ,19-05-2022,16:29:39,d'un malaise voyageur  bord,Malaise voyageur
Ligne11_RATP,"[Prévention] Participez à une marche exploratoire le 24/05 à 17h entre Belleville et Hôtel de Ville. L’objectif : recueillir le ressenti des voyageurs en termes de sécurité &amp; échanger sur des solutions. Pour participer, RDV en MP avant le 19/05   pour @idfmobilites https://t.co/rQ3NPOEMTE",18-05-2022,08:38:03,Prévention,
Ligne11_RATP,"[Prévention] Participez à une marche exploratoire le 24/05 à 17h entre Belleville et Hôtel de Ville. L’objectif : recueillir le ressenti des voyageurs en termes de sécurité &amp; échanger sur des solutions. Pour participer, RDV en MP avant le 19/05   pour @idfmobilites https://t.co/pAOZDk5OWf",17-05-2022,08:31:42,Prévention,
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/z8oaTuHw0N",16-05-2022,08:58:38,Bagage oublié,Bagage oublié
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/jBxzKQNZeb",12-05-2022,08:07:32,Bagage oublié,Bagage oublié
Ligne11_RATP, En répercussion d'un incident d'exploitation le trafic reste perturbé sur l'ensemble de la  ,07-05-2022,04:31:29,d'un incident d'exploitation le trafic reste perturbé sur l'ensemble  la,Incident technique/voyageur
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/BiRaQrHHuq",05-05-2022,08:30:11,Bagage oublié,Bagage oublié
Ligne11_RATP,Le trafic est perturbé sur l'ensemble de la ligne en raison d'un incident d'exploitation  ,30-04-2022,05:17:19,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,Le trafic est perturbé sur l'ensemble de la ligne en raison de divers incidents  ,29-04-2022,09:34:19, divers incidents,Incident technique/voyageur
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/jJGV1UHMqz",29-04-2022,07:33:17,Bagage oublié,Bagage oublié
Ligne11_RATP,[ ?] La  a été mise en ligne un 28 avril !  https://t.co/HgpLyBogZ5,28-04-2022,09:52:47,?,?
Ligne11_RATP,"[Actu] Pour dire au revoir aux carnets de  t+, @IDFmobilites, @Actu_Transilien et la  vous proposent de participer à une oeuvre collaborative dès le 6 mai ! Suivez le guide   https://t.co/r0NLV1SNQO https://t.co/p51ZtWBApm",27-04-2022,12:51:49,Actu,
Ligne11_RATP,"En raison d'un incident d'exploitation à Mairie des Lilas, le trafic est perturbé sur l'ensemble de la  ",27-04-2022,04:01:42,d'un incident d'exploitation  Mairie  Lilas,Incident technique/voyageur
Ligne11_RATP,"En raison d'un incident d'exploitation, le trafic est perturbé sur la  ",23-04-2022,00:05:12,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"En raison d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la ligne.  ",22-04-2022,14:10:55,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/CfYu32nXMn",22-04-2022,08:04:03,Bagage oublié,Bagage oublié
Ligne11_RATP,Le trafic est très perturbé sur la  en répercussion de Personnes sur les voies. ,21-04-2022,21:03:22, Personnes sur les voies,Personne sur les voies
Ligne11_RATP,Une rame stationne à Belleville en direction de Chatelet sur la  en raison de personnes sur les voies. ,21-04-2022,20:33:58, personnes sur les voies,Personne sur les voies
Ligne11_RATP,"Le trafic est perturbé sur l'ensemble de la ligne, en raison d'un incident d'exploitation  ",19-04-2022,12:01:10,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP, Le trafic est perturbé sur l'ensemble de la ligne en raison d'un incident d'exploitation.  ,17-04-2022,03:47:44,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP, Une rame stationne à Mairie des Lilas en direction de Châtelet en raison d'un incident d'exploitation. Le trafic est perturbé sur la  ,16-04-2022,04:28:50,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP, Une rame stationne à Châtelet en direction de Mairie des Lilas en raison d'un incident d'exploitation  ,16-04-2022,03:39:30,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/krK2scmes4",15-04-2022,08:58:24,Bagage oublié,Bagage oublié
Ligne11_RATP,"[Prévention] Participez à une marche exploratoire le 21/04 à 17h entre Belleville et Hôtel de Ville. L’objectif : recueillir le ressenti des voyageurs en termes de sécurité &amp; échanger sur des solutions. Pour participer, RDV en MP avant le 19/04   pour @idfmobilites https://t.co/xpRNE8E8GB",14-04-2022,12:28:45,Prévention,
Ligne11_RATP,"[Service] Ne vous laissez plus surprendre par la pluie : le service de prêt de parapluie est disponible dans les stations  (excepté Belleville, Hôtel de Ville &amp; Châtelet).  Pour en savoir plus  https://t.co/Zy7SCKT63n pour @IDFmobilites https://t.co/GcjpCzbkvY",13-04-2022,10:47:02,Service,Service
Ligne11_RATP,"[Animation] Chaque 2ème mercredi du mois, c'est le Mercredi des enfants sur les lignes  ! Nos agents vous attendent aujourd'hui pour offrir une surprise @PokemonFR à vos enfants.  Pour voir le détail des stations  https://t.co/4IRZfPoy6zRATP pour @IDFmobilites https://t.co/BoVcYZJGFj",13-04-2022,09:04:07,Animation,Animation
Ligne11_RATP,"[Service] Ne vous laissez plus surprendre par la pluie : le service de prêt de parapluie est disponible dans les stations  (excepté Belleville, Hôtel de Ville &amp; Châtelet).  Pour en savoir plus  https://t.co/Zy7SCKT63n pour @IDFmobilites https://t.co/A7a9SNEgWc",08-04-2022,08:37:59,Service,Service
Ligne11_RATP,"En raison de Personnes sur les voies, le trafic est perturbé sur la  ",07-04-2022,04:57:56, Personnes sur les voies,Personne sur les voies
Ligne11_RATP,"[Modernisation] @IDFmobilites prépare, avec la , l’arrivée des futures rames MP14 de la . Ces dernières viendront remplacer le modèle MP59. Les premiers essais débutent en ce moment avec un objectif de déploiement dès l’année prochaine. https://t.co/2Qmc7zitxq https://t.co/OZCrTukMYK",06-04-2022,15:13:50,Modernisation,
Ligne11_RATP,11h08  Le trafic est perturbé en direction de Châtelet  suite à un incident affectant la voie ,04-04-2022,09:09:22, un incident affectant la voie,Incident technique/voyageur
Ligne11_RATP," En répercussion d’un incident d’exploitation à la station Rambuteau, le trafic est très perturbé sur l’ensemble de la  ",31-03-2022,12:05:12,d’un incident d’exploitation  la station Rambuteau,Incident technique/voyageur
Ligne11_RATP," En raison d’un incident d’exploitation à la station Rambuteau, une rame stationne en direction Mairie des lilas. ",31-03-2022,11:40:53,d’un incident d’exploitation  la station Rambuteau,Incident technique/voyageur
Ligne11_RATP," En raison d’un incident d’exploitation à la station Rambuteau, une rame stationne. ",31-03-2022,11:39:28,d’un incident d’exploitation  la station Rambuteau,Incident technique/voyageur
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/LmRF0yf39D",31-03-2022,09:26:52,Bagage oublié,Bagage oublié
Ligne11_RATP,"[] @IDFmobilites reconduit le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) lundi 28 mars.  https://t.co/vXv9u5eG1r https://t.co/Dc5Ztjn0pN",28-03-2022,04:37:40,déplacements illimités toute la journée dans les,journée
Ligne11_RATP,"[] @IDFmobilites reconduit le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) lundi 28 mars.  https://t.co/vXv9u5eG1r https://t.co/LqcujuPTSl",27-03-2022,14:03:48,déplacements illimités toute la journée dans les,journée
Ligne11_RATP,"En raison de divers incidents, le trafic est perturbé sur l'ensemble de la  ",25-03-2022,19:30:44, divers incidents,Incident technique/voyageur
Ligne11_RATP,"[] @IDFmobilites met en place le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) ce weekend, les samedi 26 et dimanche 27 mars.   https://t.co/vXv9u5eG1r https://t.co/UPh6wAc4bO",25-03-2022,17:53:31,déplacements illimités toute la journée dans les,journée
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/LnPy7sYfMS https://t.co/GlVReHzmbk",24-03-2022,10:00:26,Bagage oublié,Bagage oublié
Ligne11_RATP,Le trafic est perturbé sur l'ensemble de la ligne (Malaise voyageur à Porte des Lilas)  ,23-03-2022,20:12:31,Malaise voyageur à Porte des Lilas,Malaise voyageur
Ligne11_RATP,Le trafic est perturbé sur l'ensemble de la ligne en répercussion d'un incident voyageur à Belleville  ,23-03-2022,17:10:42,d'un incident voyageur  Belleville,Incident technique/voyageur
Ligne11_RATP,Une rame stationne à Belleville en direction de Mairie des Lilas en raison d'un incident voyageur  ,23-03-2022,17:08:35,d'un incident voyageur,Incident technique/voyageur
Ligne11_RATP,"En raison d'un incident technique, le trafic est perturbé sur l'ensemble de la  ",22-03-2022,16:01:03,d'un incident technique,Incident technique/voyageur
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/B0tKIQak8h https://t.co/evHb9K9cET",17-03-2022,09:02:02,Bagage oublié,Bagage oublié
Ligne11_RATP,"[Service] Ne vous laissez plus surprendre par la pluie : le service de prêt de parapluie est disponible dans les stations  (excepté Belleville, Hôtel de Ville &amp; Châtelet).  Pour en savoir plus  https://t.co/pa3GP8NAGE pour @IDFmobilites https://t.co/RVyFkNSMcl",11-03-2022,15:44:42,Service,Service
Ligne11_RATP,"[Animation] Chaque 2ème mercredi du mois, c'est le Mercredi des enfants sur les lignes  ! Nos agents vous attendent aujourd'hui pour offrir une surprise à vos enfants.  Pour voir le détail des stations  https://t.co/4IRZfPoy6zRATP pour @IDFmobilites https://t.co/IQFJqJqEZO",09-03-2022,09:58:03,Animation,Animation
Ligne11_RATP,"[?] La station Télégraphe  est la plus haute de Paris !Elle doit son nom à la rue Télégraphe, un ancien chemin situé colline de Belleville où Claude Chappe a expérimenté la 1ère transmission télégraphique en 1793.  ://t.co/RuRFagdimm https://t.co/G4c2rFNq3I",07-03-2022,11:31:36,?,?
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/euSBWsNlUJ",07-03-2022,09:54:34,Bagage oublié,Bagage oublié
Ligne11_RATP,[ Malaise voyageur à Châtelet] 15h28 : le trafic est perturbé sur l'ensemble de la  ,03-03-2022,14:30:04,Malaise voyageur à Châtelet,Malaise voyageur
Ligne11_RATP,Le trafic est perturbé sur l'ensemble de la  en répercussion de l'intervention des équipes techniques ,02-03-2022,16:30:53, l'intervention  équipes techniques,Incident technique
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/NO5hy08FJs",02-03-2022,09:11:05,Bagage oublié,Bagage oublié
Ligne11_RATP,"en raison d'un malaise voyageur, la rame stationne à la station Mairie des Lilas.  ",28-02-2022,15:22:21,d'un malaise voyageur,Malaise voyageur
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/ma4Rxl9iHB",21-02-2022,09:43:07,Bagage oublié,Bagage oublié
Ligne11_RATP,"[Mouvement Social] 🟠 Sur la  : trafic très fortement perturbé vendredi 18 février avec ligne ouverte uniquement de 16h30-19h30 avec 1 train sur 3, uniquement entre Mairie des Lilas et Belleville (trafic interrompu entre Belleville et Châtelet). https://t.co/HPclo4ivXS",18-02-2022,15:16:36,Mouvement Social,Mouvement social
Ligne11_RATP,"[Mouvement Social] Le trafic sera très fortement perturbé sur la   ce vendredi 18 février. La ligne est ouverte de 6h30 à 9h30. Les stations Hôtel de Ville, République et Arts et Métiers sont fermées. Plus d'infos sur https://t.co/xpPWIuYygp https://t.co/auPQHZK5Ko",18-02-2022,05:23:33,Mouvement Social,Mouvement social
Ligne11_RATP,[Mouvement Social] Le trafic sera fortement perturbé sur les lignes  vendredi 18 février. Trafic totalement interrompu sur la . https://t.co/ax4S3TA4nI,17-02-2022,16:39:26,Mouvement Social,Mouvement social
Ligne11_RATP,"En raison d'une panne de signalisation, le trafic est perturbé sur l'ensemble de la  ",15-02-2022,06:30:38,d'une panne  signalisation,Panne signalisation/train
Ligne11_RATP,"En répercussion d'un bagage oublié, le trafic est perturbé sur l'ensemble de la  ",10-02-2022,14:49:19,d'un bagage oublié,Bagage oublié
Ligne11_RATP," Une rame stationne à la station Porte des Lilas en direction de Mairie des Lilas, en raison d'un bagage oublié  ",10-02-2022,14:08:00,d'un bagage oublié,Bagage oublié
Ligne11_RATP,"[Culture] En février, la  fête le 400e anniversaire de , en vous proposant de redécouvrir durant votre trajet, des extraits de ses pièces de théâtre, affichées sur les quais du  et du  ou dans les rames. Plus d'infos  https://t.co/1KPGK4zLcj https://t.co/XijBZUtczf",09-02-2022,09:54:37,Culture,Culture
Ligne11_RATP,Le trafic est perturbé en raison d'un incident technique sur l'ensemble de la  ,07-02-2022,15:54:33,d'un incident technique sur l'ensemble  la,Incident technique/voyageur
Ligne11_RATP,[  Intervention des équipes techniques ] 11h25 : le trafic est interrompu entre Mairie des Lilas et Belleville. L are prise est estimée vers 11h35.   ,07-02-2022,10:29:11,Intervention des équipes techniques,Incident technique
Ligne11_RATP, Une rame stationne à Belleville en direction de Mairie des Lilas en raison d'un malaise voyageur  ,31-01-2022,10:28:05,d'un malaise voyageur,Malaise voyageur
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/xn0zWU0JvQ",31-01-2022,09:57:08,Bagage oublié,Bagage oublié
Ligne11_RATP,[Personnes sur les voies à Porte des Lilas] 16h44 : trafic perturbé sur l'ensemble de la  ,24-01-2022,15:44:36,Personnes sur les voies à Porte des Lilas,Personne sur les voies
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/ddS7CkTIX7",24-01-2022,08:37:07,Bagage oublié,Bagage oublié
Ligne11_RATP,[Incident voyageur ] 17h25: Le trafic est perturbé sur l'ensemble de la  ,23-01-2022,16:25:30,Incident voyageur,Malaise voyageur
Ligne11_RATP,[Rencontres] Merci à tous d’être venus nombreux pour rencontrer les équipes de votre  à la station Goncourt.  https://t.co/rpdJi7H0NA,20-01-2022,15:06:10,Rencontres,
Ligne11_RATP,[Incident technique sur Mairie des Lilas] 6:29 L'incident est terminé et le trafic est perturbé sur l'ensemble de la  ,20-01-2022,05:29:42,Incident technique sur Mairie des Lilas,Incident technique
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/Tcc6XaN5C6",18-01-2022,08:33:53,Bagage oublié,Bagage oublié
Ligne11_RATP,[Personnes sur les voies] 15:43 - Le trafic est très perturbé sur l'ensemble de la  ,17-01-2022,14:43:34,Personnes sur les voies,Personne sur les voies
Ligne11_RATP,"[Rencontres] Rendez-vous demain, 18 janvier, à la station Goncourt  de 8h30 à 10h30 et de 16h à 18h : venez échangez sur tous les sujets de votre ligne avec les équipes de direction !  https://t.co/JGeBGvBw2P",17-01-2022,10:40:47,Rencontres,
Ligne11_RATP,[Mesures de sécurité ] 23h57 le trafic est perturbé sur l'ensemble de la  ,16-01-2022,22:57:35,Mesures de sécurité,Mesure de sécurité
Ligne11_RATP," [Incident d’exploitation] 14h01. En raison d'un incident d'exploitation, le trafic est perturbé sur l’ensemble de la  ",11-01-2022,13:01:31,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/RkJ2A9jk1k",10-01-2022,09:57:48,Bagage oublié,Bagage oublié
Ligne11_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/TyoPRMc4vj",06-01-2022,08:51:20,Bagage oublié,Bagage oublié
Ligne11_RATP,[Incident d'exploitation] 05h52 : Le trafic est perturbé en direction de Mairie des Lilas.  ,01-01-2022,04:52:01,Incident d'exploitation,Incident d'exploitation
Ligne11_RATP,[incident technique à Mairie des Lilas] 6h12 - le trafic est perturbé sur l'ensemble de la  ,31-12-2021,05:14:01,incident technique à Mairie des Lilas,Incident technique/voyageur
Ligne11_RATP,[incident technique] 5h56 - Une rame stationne à Mairie des Lilas en direction de Châtelet sur la  ,31-12-2021,04:58:32,incident technique,Incident technique/voyageur
Ligne11_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/FYGTgUQNun",30-12-2021,09:37:14,Bagage oublié,Bagage oublié
Ligne11_RATP," En raison d'un incident d'exploitation, le trafic est perturbé sur la  ",24-12-2021,09:37:50,d'un incident d'exploitation,Incident technique/voyageur
Ligne11_RATP,"10h03  En raison d'un malaise voyageur à la station Goncourt, le trafic est perturbé sur la  ",24-12-2021,09:04:24,d'un malaise voyageur  la station Goncourt,Malaise voyageur
Ligne11_RATP,[ Incident technique] 11h54 La rame stationne à Châtelet en direction de Mairie des Lilas. ,22-12-2021,10:55:25,Incident technique,Incident technique
Ligne11_RATP,[ Incident d'exploitation] 05h40. Le trafic est perturbé sur l'ensemble de la ligne.  .,19-12-2021,04:41:20,Incident d'exploitation,Incident d'exploitation
Ligne11_RATP,[ Bagage oublié] Et pas dans les nuages. Sinon les autres voyageurs vont en avoir plein le dos. pour @IDFmobilitesEn savoir plus : https://t.co/Z6DTN0oo9p https://t.co/E07QJc9Ih1,15-12-2021,09:51:34,Bagage oublié,Bagage oublié
Ligne11_RATP,[  Incident affectant la voie] 01h21 L'incident est terminé. Le trafic reprendra à partir de 5h30 sur la  ,14-12-2021,00:24:24,Incident affectant la voie,Incident
Ligne11_RATP,[ Malaise voyageur sur République] 12h50 Une rame stationne à la station République en direction de Châtelet.  .,10-12-2021,11:53:28,Malaise voyageur sur République,Malaise voyageur
Ligne11_RATP,[intervention des équipes techniques à République] 11h31 - le trafic est perturbé sur l'ensemble de la  ,08-12-2021,10:32:35,intervention des équipes techniques à République,Incident technique
Ligne11_RATP,[Panne de signalisation] 6h02 - Le trafic est perturbé en direction de Mairie des Lilas.   ,08-12-2021,05:03:14,Panne de signalisation,Panne de signalisation
